;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
55269;202200035816;750 120;A01;2;31;0;2;1;2;1;
55270;202200035816;750 121;B01;2;10;0;2;4;15;1;
55271;202200035817;750 118;A01;2;7;0;2;1;1;1;
55272;202200035817;750 119;B01;1;15;0;2;3;1;1;
55273;202200035818;750 117;A01;3;10;0;1;8;1;1;
55274;202200035819;750 115;A01;3;7;0;0;3;15;1;
55275;202200035819;750 116;B01;3;36;0;2;1;15;1;
55276;202200035820;750 113;A01;0;7;0;2;1;19;1;
55277;202200035820;750 114;B01;0;2;0;2;1;1;1;
55278;202200035821;750 111;A01;2;7;0;2;8;19;1;
55279;202200035821;750 112;B01;1;7;0;2;1;1;1;
55280;202200035822;750 108;A01;2;7;3;0;3;1;1;
55281;202200035822;750 109;B01;1;7;5;0;3;1;1;
55282;202200035823;750 106;A01;1;7;0;2;3;11;1;
55283;202200035823;750 107;B01;2;33;0;2;1;1;1;
55284;202200035825;750 104;A01;1;33;12;0;3;1;1;
55285;202200035826;750 102;B01;1;2;0;2;0;0;1;
55286;202200035826;750 103;A01;1;13;0;2;2;0;1;
55287;202200035827;750 100;A01;2;7;0;2;1;2;1;
55288;202200035827;750 101;B01;2;10;0;0;5;2;1;
55289;202200035829;750 096;A01;1;7;2;2;3;16;1;
55290;202200035829;750 097;B01;2;7;0;2;6;15;1;
55291;202200035830;750 094;B01;2;7;8;2;1;1;1;
55292;202200035830;750 095;A01;1;7;6;2;7;9;1;
55293;202200035831;750 093;A01;3;21;0;0;0;1;1;
55294;202200035832;750 091;A01;3;7;0;2;3;1;1;
55295;202200035832;750 092;B01;3;1;0;2;4;1;5;
55296;202200035833;750 090;A01;3;7;0;1;2;1;1;
55297;202200035834;750 088;B01;2;7;0;2;2;19;1;
55298;202200035834;750 089;A01;1;2;0;2;1;1;1;
55299;202200035835;750 087;A01;0;7;6;0;3;1;1;
55300;202200035836;750 085;B01;3;7;0;2;6;9;1;
55301;202200035836;750 086;A01;3;7;0;2;1;9;1;
55302;202200035838;750 081;B01;1;7;3;2;4;1;1;
55303;202200035838;750 082;A01;1;17;0;2;3;1;6;
55304;202200035838;750 083;C01;1;17;0;2;7;1;6;
55305;202200035840;750 076;C01;1;7;0;2;1;2;1;
55306;202200035840;750 077;B01;1;7;0;2;4;2;1;
55307;202200035840;750 078;A01;1;7;0;2;4;2;1;
55308;202200035842;750 070;A01;2;14;0;2;2;1;1;
55309;202200035842;750 071;B01;2;7;0;2;3;13;1;
55310;202200035843;750 067;C01;2;15;0;0;0;1;1;
55311;202200035843;750 068;B01;2;7;0;0;0;1;1;
55312;202200035843;750 069;A01;2;7;3;0;1;26;1;
55313;202200035844;750 065;A01;1;7;0;2;1;2;1;
55314;202200035844;750 066;B01;1;7;0;2;4;2;1;
55315;202200035845;750 064;A01;1;10;4;0;8;2;1;
55316;202200035846;750 063;A01;1;43;6;0;3;13;1;
55317;202200035847;750 061;A01;1;7;0;2;2;12;1;
55318;202200035847;750 062;B01;1;7;0;2;6;1;1;
55319;202200035848;750 059;A01;2;33;0;2;1;3;1;
55320;202200035848;750 060;B01;2;7;0;0;4;12;1;
55321;202200035849;750 057;B01;1;10;0;2;5;1;1;
55322;202200035849;750 058;A01;1;34;0;2;3;17;1;
55323;202200035850;750 055;A01;2;10;0;2;4;1;1;
55324;202200035850;750 056;B01;2;17;0;2;1;1;1;
55325;202200035851;750 053;B01;1;7;0;2;1;1;1;
55326;202200035851;750 054;A01;1;7;0;2;4;1;1;
55327;202200035852;750 051;A01;2;10;0;2;5;26;1;
55328;202200035852;750 052;B01;2;32;0;2;1;0;1;
55329;202200035853;750 049;A01;2;10;0;2;8;11;1;
55330;202200035853;750 050;B01;2;43;0;2;7;1;1;
55331;202200035855;750 045;B01;2;32;0;2;3;2;1;
55332;202200035855;750 046;A01;2;7;0;2;2;12;1;
55333;202200035857;750 038;B01;2;7;0;2;5;14;1;
55334;202200035857;750 039;A01;2;33;0;2;1;1;1;
55335;202200035858;750 035;B01;2;7;0;2;4;1;2;
55336;202200035858;750 036;C01;2;10;0;2;1;1;1;
55337;202200035858;750 037;A01;2;10;0;2;4;1;1;
55338;202200035859;750 034;A01;2;7;4;0;6;13;1;
55339;202200035860;750 032;B01;2;31;0;2;1;2;1;
55340;202200035860;750 033;A01;2;10;0;2;5;1;1;
55341;202200035861;750 029;A01;1;2;0;2;1;1;1;
55342;202200035861;750 030;B01;1;31;0;0;4;23;1;
55343;202200035862;750 028;A01;1;7;2;0;2;1;1;
55344;202200035863;750 026;B01;1;7;0;2;3;9;1;
55345;202200035863;750 027;A01;2;33;0;2;1;1;1;
55346;202200035864;750 024;B01;1;33;0;2;3;2;1;
55347;202200035864;750 025;A01;1;7;0;2;5;12;1;
55348;202200035865;750 023;A01;2;36;9;0;1;14;1;
55349;202200035866;750 020;C01;3;7;0;2;6;1;0;
55350;202200035866;750 021;B01;3;7;0;2;1;1;1;
55351;202200035866;750 022;A01;3;7;0;2;1;5;1;
55352;202200035867;750 018;A01;3;7;0;2;3;16;1;
55353;202200035867;750 019;B01;3;1;0;2;1;5;5;
55354;202200035868;750 016;B01;2;7;0;2;1;5;1;
55355;202200035868;750 017;A01;1;7;0;2;1;5;1;
55356;202200035869;750 014;B01;2;2;0;2;1;1;1;
55357;202200035869;750 015;A01;1;13;0;2;6;15;1;
55358;202200035870;750 011;B01;3;7;0;2;3;21;1;
55359;202200035870;750 012;A01;3;10;0;2;3;21;1;
55360;202200035871;750 009;B01;3;1;0;2;3;1;5;
55361;202200035871;750 010;A01;3;7;0;2;2;0;3;
55362;202200035873;750 006;B01;1;7;0;2;5;1;1;
55363;202200035873;750 007;A01;1;7;0;2;1;1;1;
55364;202200035874;750 004;A01;1;7;0;2;6;1;0;
55365;202200035874;750 005;B01;1;33;0;2;1;1;1;
55366;202200035875;750 002;A01;2;7;0;2;1;13;1;
55367;202200035875;750 003;B01;2;31;0;2;1;1;1;
55368;202200035876;750 001;A01;0;2;0;0;8;21;1;
55369;202200035877;749 999;A01;1;7;0;2;6;9;1;
55370;202200035877;750 000;B01;2;2;0;2;1;1;1;
55371;202200035878;749 998;A01;1;7;0;1;1;15;1;
55372;202200035879;749 997;A01;1;33;15;0;1;13;1;
55373;202200035880;749 995;A01;1;7;0;2;1;2;1;
55374;202200035880;749 996;B01;1;7;0;2;4;1;1;
55375;202200035881;749 992;C01;1;10;1;2;0;0;1;
55376;202200035881;749 993;B01;1;34;0;2;8;2;1;
55377;202200035881;749 994;A01;1;7;0;2;8;15;1;
55378;202200035882;749 990;B01;1;7;0;2;1;1;1;
55379;202200035882;749 991;A01;2;7;0;2;1;13;1;
55380;202200035883;749 988;A01;2;7;0;2;2;15;0;
55381;202200035883;749 989;B01;2;32;0;2;1;1;0;
55382;202200035884;749 984;A01;2;15;0;2;1;2;1;
55383;202200035884;749 985;B01;2;10;0;2;1;2;0;
55384;202200035884;749 986;C01;2;7;0;2;4;2;1;
55385;202200035884;749 987;D01;2;7;0;2;4;2;1;
55386;202200035885;749 982;A01;1;30;0;2;1;2;1;
55387;202200035885;749 983;B01;1;13;0;2;4;2;1;
55388;202200035886;749 981;A01;1;7;0;0;2;1;1;
55389;202200035887;749 979;A01;1;7;1;2;2;14;1;
55390;202200035887;749 980;B01;2;7;0;2;6;24;1;
55391;202200035888;749 977;A01;2;7;0;2;1;1;1;
55392;202200035888;749 978;B01;2;33;0;2;3;11;1;
55393;202200035889;749 976;A01;1;2;13;0;1;1;1;
55394;202200035890;749 974;B01;1;7;0;2;3;26;1;
55395;202200035890;749 975;A01;1;31;0;2;3;26;1;
55396;202200035891;749 972;A01;1;33;0;2;3;17;1;
55397;202200035891;749 973;B01;2;37;0;2;3;24;1;1.0
55398;202200035892;749 968;B01;3;50;0;2;2;0;3;
55399;202200035892;749 969;A01;3;7;0;9;3;1;1;
55400;202200035893;749 967;A01;3;33;13;0;1;1;1;
55401;202200035896;749 963;Z01;3;50;0;1;1;25;3;
55402;202200035897;749 961;B01;3;7;0;2;2;2;1;
55403;202200035897;749 962;A01;3;7;0;2;8;20;1;
55404;202200035898;749 960;A01;3;33;0;1;1;1;1;
55405;202200035899;749 958;A01;2;7;0;2;1;2;1;
55406;202200035899;749 959;B01;2;7;0;2;4;23;1;
55407;202200035900;749 956;B01;3;7;0;2;6;1;0;
55408;202200035900;749 957;A01;3;7;0;2;2;1;0;
55409;202200035901;749 954;A01;1;33;0;2;4;16;1;
55410;202200035901;749 955;B01;1;7;12;2;2;2;1;
55411;202200035902;749 952;B01;3;7;0;2;8;1;1;
55412;202200035902;749 953;A01;3;33;0;2;3;13;1;
55413;202200035903;749 950;B01;1;2;0;0;4;2;1;
55414;202200035903;749 951;A01;1;7;0;2;2;2;1;
55415;202200035904;749 948;A01;1;10;0;2;1;13;1;
55416;202200035904;749 949;B01;2;7;0;2;1;1;1;
55417;202200035906;749 945;A01;3;33;0;0;0;1;1;
55418;202200035907;749 943;A01;1;14;0;2;3;9;1;
55419;202200035907;749 944;B01;2;33;0;2;8;15;1;
55420;202200035908;749 942;A01;1;7;2;0;3;0;1;
55421;202200035909;749 941;A01;1;7;8;0;3;1;1;
55422;202200035910;749 939;A01;1;7;0;2;3;17;1;
55423;202200035910;749 940;B01;2;33;0;2;1;1;1;
55424;202200035912;749 936;A01;2;33;0;0;0;2;1;
55425;202200035913;749 933;A01;2;7;0;2;1;13;1;
55426;202200035913;749 934;B01;1;7;0;2;1;1;1;
55427;202200035913;749 935;C01;1;7;0;2;8;21;1;
55428;202200035915;749 929;A01;1;7;13;0;3;1;1;
55429;202200035916;749 928;A01;0;31;2;0;3;0;1;
55430;202200035917;749 926;A01;2;7;0;2;3;1;1;
55431;202200035917;749 927;B01;1;7;0;2;3;1;1;
55432;202200035918;749 924;B01;2;7;3;2;6;2;1;
55433;202200035918;749 925;A01;2;7;0;2;2;11;1;
55434;202200035919;749 921;A01;2;7;0;2;7;17;1;
55435;202200035919;749 922;B01;2;7;3;2;8;1;1;
55436;202200035919;749 923;C01;2;7;3;2;8;18;1;
55437;202200035921;749 914;A01;2;7;3;2;3;13;1;
55438;202200035921;749 915;B01;2;7;0;2;7;13;1;
55439;202200035921;749 916;C01;2;15;1;2;2;13;1;
55440;202200035921;749 917;D01;2;15;0;2;2;13;1;
55441;202200035921;749 918;E01;2;7;0;2;1;21;1;
55442;202200035921;749 919;F01;2;10;0;2;5;2;1;
55443;202200035922;749 912;B01;2;10;0;2;0;0;0;
55444;202200035922;749 913;A01;2;32;0;2;0;1;1;
55445;202200035923;749 911;A01;2;15;0;1;3;0;1;
55446;202200035924;749 907;A01;2;7;0;2;4;2;1;
55447;202200035924;749 908;B01;2;10;0;2;4;2;0;
55448;202200035924;749 909;C01;2;10;0;2;1;2;0;
55449;202200035924;749 910;D01;2;7;0;0;4;2;0;
55450;202200035925;749 906;A01;0;37;0;0;0;0;1;2.0
55451;202200035927;749 903;A01;1;37;0;2;1;1;1;1.0
55452;202200035927;749 904;B01;1;7;0;2;1;1;1;
55453;202200035928;749 900;A01;2;7;0;2;8;1;1;
55454;202200035928;749 901;B01;2;7;0;2;6;1;1;
55455;202200035928;749 902;C01;1;7;0;2;6;1;1;
55456;202200035929;749 898;A01;1;7;0;2;3;13;1;
55457;202200035929;749 899;B01;2;7;0;2;1;1;1;
55458;202200035930;749 895;A01;1;7;1;0;1;1;1;
55459;202200035930;749 896;B01;1;7;0;2;4;23;1;
55460;202200035930;749 897;C01;1;7;0;0;3;23;1;
55461;202200035931;749 894;A01;1;7;4;0;3;1;1;
55462;202200035932;749 892;B01;1;1;0;2;1;1;5;
55463;202200035932;749 893;A01;2;7;0;2;1;15;1;
55464;202200035933;749 890;B01;1;7;0;2;1;1;1;
55465;202200035933;749 891;A01;2;7;7;2;7;1;1;
55466;202200035934;749 888;A01;3;7;0;2;3;13;1;
55467;202200035934;749 889;B01;3;7;0;0;3;1;1;
55468;202200035935;749 884;C01;2;7;0;2;4;0;2;
55469;202200035935;749 885;B01;2;10;0;2;1;0;1;
55470;202200035935;749 886;A01;2;7;1;0;1;0;3;
55471;202200035936;749 882;A01;2;33;0;2;1;12;1;
55472;202200035936;749 883;B01;2;10;0;2;5;12;1;
55473;202200035937;749 881;A01;1;17;0;1;1;2;1;
55474;202200035938;749 879;A01;2;7;0;2;1;1;1;
55475;202200035938;749 880;B01;2;7;0;2;6;1;1;
55476;202200035939;749 877;B01;2;37;0;2;3;1;1;6.0
55477;202200035939;749 878;A01;1;7;0;2;1;13;1;
55478;202200035940;749 875;A01;3;7;0;2;3;15;1;
55479;202200035940;749 876;B01;2;31;0;2;1;3;1;
55480;202200035941;749 873;B01;3;10;0;2;6;15;1;
55481;202200035941;749 874;A01;3;33;0;2;1;17;1;
55482;202200035942;749 872;A01;3;50;0;0;0;1;3;
55483;202200035943;749 870;A01;1;7;0;2;2;1;1;
55484;202200035943;749 871;B01;1;10;0;2;0;0;3;
55485;202200035944;749 868;A01;2;13;0;2;1;16;1;
55486;202200035944;749 869;Y01;2;1;0;2;8;19;0;
55487;202200035945;749 866;B01;3;32;0;2;1;1;1;
55488;202200035945;749 867;A01;3;7;0;2;3;9;1;
55489;202200035946;749 864;B01;1;7;0;2;1;1;1;
55490;202200035946;749 865;A01;1;7;0;2;0;1;1;
55491;202200035947;749 862;B01;3;7;0;2;1;1;3;
55492;202200035947;749 863;A01;3;10;0;2;2;1;1;
55493;202200035949;749 859;A01;1;7;0;0;1;26;6;
55494;202200035950;749 858;A01;1;7;0;1;1;1;1;
55495;202200035951;749 857;A01;1;37;0;1;5;1;1;1.0
55496;202200035952;749 856;A01;2;7;3;0;1;14;1;
55497;202200035953;749 854;A01;1;7;0;2;3;15;1;
55498;202200035953;749 855;B01;1;33;0;2;7;1;1;
55499;202200035954;749 853;A01;1;50;0;0;0;1;3;
55500;202200035955;749 850;B01;1;7;0;2;2;15;1;
55501;202200035955;749 851;A01;1;7;0;2;8;2;1;
55502;202200035956;749 848;B01;1;99;0;2;1;1;3;
55503;202200035956;749 849;A01;1;7;0;2;4;1;1;
55504;202200035957;749 846;A01;1;7;0;2;7;15;1;
55505;202200035957;749 847;B01;3;1;0;2;1;1;5;
55506;202200035958;749 844;A01;1;7;0;2;1;2;1;
55507;202200035958;749 845;B01;1;7;0;2;4;2;1;
55508;202200035959;749 842;A01;0;40;0;2;1;1;3;
55509;202200035959;749 843;B01;3;50;0;4;8;19;3;
55510;202200035960;749 841;A01;1;7;0;1;3;1;1;
55511;202200035961;749 840;A01;3;40;0;1;3;19;3;
55512;202200035962;749 837;C01;2;1;0;2;8;2;0;
55513;202200035962;749 838;B01;2;7;0;2;0;2;1;
55514;202200035962;749 839;A01;0;7;0;2;3;9;1;
55515;202200035965;749 831;B01;1;1;0;2;8;1;5;
55516;202200035965;749 832;A01;1;7;0;2;7;16;1;
55517;202200035966;749 829;A01;2;7;0;2;3;15;1;
55518;202200035966;749 830;B01;1;7;0;2;3;1;1;
55519;202200035967;749 827;B01;1;2;0;2;8;15;1;
55520;202200035967;749 828;A01;1;7;0;2;3;9;1;
55521;202200035968;749 826;A01;1;10;0;1;4;4;1;
55522;202200035969;749 825;A01;1;7;0;1;1;1;1;
55523;202200035970;749 823;A01;1;10;0;2;1;19;1;
55524;202200035970;749 824;B01;1;31;0;0;0;0;1;
55525;202200035972;749 820;A01;0;33;0;2;1;3;1;
55526;202200035972;749 821;B01;0;7;0;2;2;15;1;
55527;202200035973;749 819;A01;2;7;0;1;2;1;1;
55528;202200035974;749 818;A01;2;7;0;0;1;1;1;
55529;202200035975;749 816;B01;1;2;0;2;1;1;1;
55530;202200035975;749 817;A01;1;7;1;2;5;20;1;
55531;202200035976;749 814;B01;2;7;0;0;4;1;1;
55532;202200035976;749 815;A01;2;7;0;2;1;26;1;
55533;202200035977;749 812;A01;1;7;0;9;6;9;0;
55534;202200035977;749 813;B01;2;1;0;2;1;1;5;
55535;202200035978;749 811;A01;1;7;3;0;1;13;1;
55536;202200035979;749 809;B01;3;1;0;2;1;1;5;
55537;202200035979;749 810;A01;3;7;0;2;5;15;1;
55538;202200035980;749 807;B01;1;7;0;2;1;1;1;
55539;202200035980;749 808;A01;2;7;0;2;7;1;1;
55540;202200035981;749 805;A01;1;7;0;2;3;9;1;
55541;202200035981;749 806;B01;1;1;0;2;7;1;5;
55542;202200035982;749 803;A01;1;15;0;2;7;1;1;
55543;202200035982;749 804;B01;1;2;0;2;8;1;1;
55544;202200035983;749 801;B01;0;33;0;2;1;1;1;
55545;202200035983;749 802;A01;2;7;0;2;8;9;1;
55546;202200035984;749 799;B01;1;7;8;2;1;1;1;
55547;202200035984;749 800;A01;2;7;0;2;3;15;1;
55548;202200035985;749 797;B01;1;7;0;2;8;15;1;
55549;202200035985;749 798;A01;1;33;0;2;1;17;1;
55550;202200035986;749 795;A01;1;7;0;2;7;15;1;
55551;202200035986;749 796;B01;1;33;0;2;1;1;1;
55552;202200035988;749 791;B01;3;7;0;2;8;0;1;
55553;202200035988;749 792;A01;3;33;0;2;4;0;1;
55554;202200035989;749 789;B01;3;50;0;2;2;0;3;
55555;202200035989;749 790;A01;2;7;0;9;0;0;1;
55556;202200035991;749 785;A01;0;7;0;2;6;15;1;
55557;202200035991;749 786;B01;1;7;0;2;3;1;1;
55558;202200035992;749 784;A01;3;7;0;1;3;15;2;
55559;202200035994;749 782;A01;0;33;0;0;9;24;1;
55560;202200035995;749 781;A01;1;33;0;0;0;1;1;
55561;202200035997;749 777;B01;2;7;0;2;4;2;1;
55562;202200035997;749 778;A01;2;7;0;2;1;2;1;
55563;202200035998;749 776;A01;2;31;0;1;1;15;1;
55564;202200036000;749 772;A01;2;7;0;2;3;22;2;
55565;202200036000;749 773;B01;2;50;0;0;0;1;3;
55566;202200036001;749 770;B01;2;10;0;2;3;1;1;
55567;202200036001;749 771;A01;2;7;8;2;1;17;1;
55568;202200036002;749 769;A01;2;32;0;1;1;1;1;
55569;202200036003;749 768;A01;2;7;8;1;1;13;1;
55570;202200036004;749 766;A01;3;2;0;2;4;15;1;
55571;202200036004;749 767;Z01;3;10;0;2;0;15;0;
55572;202200036005;749 764;Z01;2;7;0;2;1;13;0;
55573;202200036005;749 765;A01;1;1;0;2;1;5;5;
55574;202200036006;749 762;Z01;2;30;0;2;0;1;0;
55575;202200036006;749 763;A01;2;80;0;2;1;1;3;
55576;202200036007;749 760;B01;2;30;0;2;8;18;3;
55577;202200036007;749 761;A01;2;7;0;2;5;22;2;
55578;202200036008;749 758;B01;2;1;0;2;4;2;5;
55579;202200036008;749 759;A01;2;33;0;2;1;2;1;
55580;202200036009;749 756;A01;1;7;0;2;7;16;1;
55581;202200036009;749 757;B01;1;50;0;2;8;1;3;
55582;202200036010;749 755;A01;2;7;1;0;2;14;1;
55583;202200036011;749 754;A01;1;10;8;0;1;21;3;
55584;202200036012;749 752;B01;1;33;1;2;1;17;1;
55585;202200036012;749 753;A01;1;7;0;2;3;10;2;
55586;202200036013;749 751;A01;2;7;0;1;6;26;1;
55587;202200036014;749 749;B01;0;7;0;2;6;21;1;
55588;202200036014;749 750;A01;0;31;0;2;1;0;1;
55589;202200036015;749 747;A01;1;10;0;2;1;1;1;
55590;202200036015;749 748;B01;1;1;0;2;4;3;5;
55591;202200036016;749 746;A01;2;10;1;0;3;1;1;
55592;202200036017;749 744;A01;2;7;0;2;1;2;1;
55593;202200036017;749 745;B01;2;0;0;2;4;2;0;
55594;202200036018;749 742;B01;1;10;0;0;2;2;1;
55595;202200036018;749 743;A01;1;7;0;2;4;23;1;
55596;202200036019;749 740;A01;2;7;0;9;1;21;1;
55597;202200036019;749 741;B01;2;1;0;2;4;15;5;
55598;202200036021;749 737;A01;0;7;9;0;5;1;1;
55599;202200036022;749 735;B01;0;1;1;0;0;1;5;
55600;202200036022;749 736;A01;0;13;0;2;3;22;1;
55601;202200036023;749 732;C01;3;7;0;2;4;1;1;
55602;202200036023;749 733;A01;3;7;0;2;0;0;1;
55603;202200036023;749 734;B01;3;7;0;2;0;0;1;
55604;202200036024;749 730;B01;1;7;0;2;1;15;2;
55605;202200036024;749 731;A01;1;33;0;2;1;1;1;
55606;202200036025;749 728;B01;2;7;0;2;2;0;1;
55607;202200036025;749 729;A01;2;7;0;2;3;15;1;
55608;202200036028;749 723;B01;1;10;0;2;0;0;1;
55609;202200036028;749 724;A01;1;10;0;0;4;2;1;
55610;202200036029;749 721;B01;1;1;0;2;0;0;5;
55611;202200036029;749 722;A01;1;13;0;2;1;1;1;
55612;202200036030;749 719;A01;1;30;9;2;3;5;1;
55613;202200036030;749 720;B01;2;7;0;2;3;1;1;
55614;202200036031;749 717;A01;2;7;0;2;7;11;1;
55615;202200036031;749 718;B01;2;2;0;2;8;13;1;
55616;202200036032;749 715;B01;2;13;1;0;6;2;1;
55617;202200036032;749 716;A01;2;33;0;2;3;11;1;
55618;202200036033;749 713;A01;3;7;0;2;0;15;1;
55619;202200036033;749 714;B01;3;2;0;2;0;1;1;
55620;202200036034;749 711;A01;0;7;0;2;1;1;1;
55621;202200036034;749 712;B01;0;33;0;2;0;0;1;
55622;202200036035;749 709;A01;1;43;0;2;1;1;2;
55623;202200036035;749 710;B01;3;10;0;2;5;1;1;
55624;202200036036;749 707;B01;3;7;0;2;1;1;1;
55625;202200036036;749 708;A01;3;7;0;2;1;15;1;
55626;202200036037;749 705;B01;2;10;0;9;3;1;1;
55627;202200036037;749 706;A01;2;50;0;2;1;15;3;
55628;202200036038;749 704;A01;1;7;9;1;1;9;1;
55629;202200036039;749 702;A01;2;7;0;2;6;15;2;
55630;202200036039;749 703;B01;1;50;0;2;1;1;3;
55631;202200036040;749 700;A01;1;7;0;2;1;1;1;
55632;202200036040;749 701;B01;1;32;0;0;4;16;1;
55633;202200036041;749 698;A01;3;31;0;2;4;1;1;
55634;202200036041;749 699;B01;1;7;0;2;2;1;1;
55635;202200036043;749 695;A01;1;7;0;1;2;1;1;
55636;202200036044;749 693;B01;1;7;0;2;1;2;1;
55637;202200036044;749 694;A01;2;7;0;2;5;15;1;
55638;202200036045;749 691;A01;1;7;0;2;1;13;1;
55639;202200036045;749 692;B01;2;1;0;2;8;1;5;
55640;202200036046;749 689;A01;1;33;0;2;8;18;1;
55641;202200036046;749 690;B01;1;14;0;2;5;1;1;
55642;202200036047;749 688;A01;3;10;0;1;4;4;0;
55643;202200036048;749 686;A01;2;7;0;2;7;1;1;
55644;202200036048;749 687;B01;1;21;0;2;3;1;1;
55645;202200036049;749 684;A01;1;7;0;2;1;1;1;
55646;202200036049;749 685;B01;2;7;0;2;1;5;1;
55647;202200036050;749 683;A01;3;2;15;0;1;0;1;
55648;202200036051;749 682;A01;1;7;13;0;1;1;1;
55649;202200036052;749 680;A01;2;7;0;2;1;2;1;
55650;202200036052;749 681;B01;2;7;0;2;4;2;1;
55651;202200036053;749 679;A01;3;33;7;0;1;1;1;
55652;202200036055;749 677;A01;1;31;15;0;1;26;1;
55653;202200036056;749 675;A01;3;7;0;2;8;9;1;
55654;202200036056;749 676;B01;2;10;0;2;1;1;1;
55655;202200036057;749 673;B01;2;7;13;2;1;1;2;
55656;202200036057;749 674;A01;1;7;0;2;1;19;1;
55657;202200036058;749 671;B01;1;15;0;2;6;1;1;
55658;202200036058;749 672;A01;1;7;0;2;2;21;1;
55659;202200036059;749 670;A01;2;7;13;0;1;2;1;
55660;202200036060;749 667;C01;2;7;0;2;3;1;1;
55661;202200036060;749 668;B01;1;37;0;2;1;1;4;9.0
55662;202200036060;749 669;A01;2;10;0;2;1;13;1;
55663;202200036062;749 663;B01;1;1;0;0;7;1;5;
55664;202200036062;749 664;A01;1;10;0;2;1;9;1;
55665;202200036063;749 662;A01;2;33;0;0;0;1;0;
55666;202200036064;749 659;A01;1;7;0;2;2;14;1;
55667;202200036064;749 661;B01;1;32;0;2;3;18;1;
55668;202200036065;749 658;B01;2;7;0;2;1;1;1;
55669;202200036065;749 660;A01;1;7;0;2;8;1;1;
55670;202200036066;749 656;Z01;1;50;0;2;4;2;3;
55671;202200036066;749 657;A01;2;1;0;2;1;2;5;
55672;202200036067;749 653;B01;2;7;0;2;2;1;1;
55673;202200036067;749 655;A01;1;7;0;2;2;13;1;
55674;202200036068;749 652;A01;2;7;0;2;3;15;1;
55675;202200036068;749 654;B01;1;32;0;2;8;1;3;
55676;202200036069;749 650;A01;1;7;0;2;1;1;1;
55677;202200036069;749 651;B01;0;7;0;2;1;19;1;
55678;202200036070;749 649;A01;1;3;1;0;1;14;1;
55679;202200036071;749 647;B01;3;60;0;2;7;15;5;
55680;202200036071;749 648;A01;3;7;0;2;2;9;1;
55681;202200036072;749 644;A01;2;7;13;0;2;17;1;
55682;202200036073;749 645;A01;3;50;0;2;1;16;3;
55683;202200036073;749 646;B01;1;7;0;2;3;1;2;
55684;202200036074;749 643;A01;1;7;2;0;1;1;1;
55685;202200036075;749 642;A01;1;7;1;0;1;1;2;
55686;202200036076;749 641;A01;2;7;11;0;1;0;1;
55687;202200036078;749 635;A01;3;33;0;1;1;25;1;
55688;202200036079;749 636;A01;2;7;0;2;1;2;1;
55689;202200036079;749 637;B01;2;13;0;0;4;1;1;
55690;202200036080;749 633;B01;1;50;0;2;1;7;3;
55691;202200036080;749 634;A01;2;7;0;2;1;16;1;
55692;202200036082;749 630;B01;2;80;0;2;5;1;3;
55693;202200036082;749 631;A01;2;7;0;2;5;22;2;
55694;202200036083;749 629;A01;2;7;4;0;9;0;1;
55695;202200036084;749 627;B01;1;1;0;2;1;1;5;
55696;202200036084;749 628;A01;1;80;0;2;4;15;3;
55697;202200036085;749 626;A01;1;7;0;1;2;1;1;
55698;202200036086;749 624;Z01;1;30;0;2;7;1;0;
55699;202200036086;749 625;A01;1;30;0;2;8;13;3;
55700;202200036087;749 623;A01;3;7;0;1;1;1;1;
55701;202200036088;749 620;A01;1;10;0;2;7;12;1;
55702;202200036088;749 622;B01;1;33;0;2;3;1;1;
55703;202200036089;749 619;B01;3;10;0;2;3;0;1;
55704;202200036089;749 621;A01;0;7;0;2;1;0;1;
55705;202200036090;749 617;A01;1;10;0;2;2;15;1;
55706;202200036090;749 618;B01;1;33;0;2;1;1;1;
55707;202200036091;749 614;A01;1;7;0;2;7;1;1;
55708;202200036091;749 616;B01;1;15;0;2;1;1;1;
55709;202200036092;749 613;B01;2;31;0;2;1;3;1;
55710;202200036092;749 615;A01;2;7;0;2;8;15;1;
55711;202200036093;749 610;B01;1;7;0;2;1;1;1;
55712;202200036093;749 612;A01;3;1;0;2;1;1;5;
55713;202200036094;749 609;B01;1;1;0;2;1;2;5;
55714;202200036094;749 611;A01;1;7;0;2;1;15;0;
55715;202200036095;749 607;A01;1;7;0;2;3;1;1;
55716;202200036095;749 608;B01;2;7;0;2;3;1;0;
55717;202200036096;749 606;A01;0;7;12;1;0;1;1;
55718;202200036097;749 603;A01;1;10;0;1;1;1;1;
55719;202200036099;749 601;B01;2;7;0;0;8;15;1;
55720;202200036099;749 602;A01;2;34;0;2;1;17;1;
55721;202200036100;749 598;B01;1;7;0;2;2;1;1;
55722;202200036100;749 599;Z01;2;7;0;2;5;20;0;
55723;202200036101;749 597;B01;1;2;0;2;1;1;1;
55724;202200036101;749 600;A01;1;7;0;2;7;19;1;
55725;202200036103;749 593;A01;2;33;0;2;1;1;1;
55726;202200036103;749 595;B01;1;7;0;0;6;19;1;
55727;202200036104;749 589;A01;2;7;0;2;3;15;0;
55728;202200036104;749 592;B01;2;30;0;2;1;17;0;
55729;202200036105;749 588;A01;3;7;0;2;4;15;1;
55730;202200036105;749 590;B01;3;7;0;2;1;1;1;
55731;202200036105;749 591;C01;3;7;0;2;1;1;1;
55732;202200036106;749 586;B01;2;33;0;2;8;1;1;
