;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
41376;202100026662;154 051;A01;3;7;0;2;3;1;1;
41377;202100026663;154 048;B01;0;7;0;2;8;2;1;
41378;202100026663;154 049;A01;0;7;0;2;1;15;1;
41379;202100026664;154 046;B01;1;33;0;2;1;2;-1;
41380;202100026664;154 047;A01;1;2;0;2;4;1;1;
41381;202100026665;154 045;A01;1;7;9;0;1;1;1;
41382;202100026666;154 044;A01;2;30;0;1;1;0;1;
41383;202100026667;154 042;B01;3;7;0;2;4;2;1;
41384;202100026667;154 043;A01;3;7;0;2;1;2;1;
41385;202100026668;154 040;A01;1;7;0;2;4;1;1;
41386;202100026668;154 041;B01;1;10;0;2;1;1;0;
41387;202100026669;154 038;B01;1;7;0;2;4;23;1;
41388;202100026669;154 039;A01;1;7;0;2;1;1;1;
41389;202100026670;154 036;A01;3;7;1;2;1;26;1;
41390;202100026670;154 037;B01;3;33;1;2;8;2;1;
41391;202100026671;154 034;A01;2;31;0;2;1;1;1;
41392;202100026671;154 035;B01;2;7;0;2;4;1;1;
41393;202100026672;154 030;B01;1;80;0;2;4;1;3;
41394;202100026672;154 031;A01;1;7;0;2;1;19;1;
41395;202100026673;154 029;A01;3;37;0;1;2;20;3;1.0
41396;202100026674;154 028;A01;3;7;0;1;2;1;1;
41397;202100026675;154 024;A01;2;14;0;2;1;2;1;
41398;202100026675;154 025;B01;2;10;0;2;4;2;1;
41399;202100026675;154 026;C01;2;7;0;2;4;2;1;
41400;202100026675;154 027;D01;2;10;0;2;4;2;1;
41401;202100026677;154 021;A01;2;33;0;1;1;1;3;
41402;202100026678;154 019;B01;2;7;0;2;3;9;1;
41403;202100026678;154 020;A01;2;2;0;2;2;1;1;
41404;202100026679;154 018;A01;2;50;0;0;0;16;3;
41405;202100026680;154 016;A01;2;10;0;2;3;13;1;
41406;202100026680;154 017;B01;1;32;0;2;1;16;1;
41407;202100026681;154 015;A01;1;7;0;1;1;15;1;
41408;202100026682;154 013;A01;1;31;0;2;2;9;1;
41409;202100026682;154 014;B01;2;7;0;2;3;1;1;
41410;202100026683;154 012;A01;2;50;0;1;1;1;3;
41411;202100026684;154 010;A01;2;10;0;2;7;15;2;
41412;202100026684;154 011;B01;1;1;0;2;1;1;5;
41413;202100026685;154 008;A01;1;10;0;2;3;22;1;
41414;202100026685;154 009;B01;1;1;0;2;1;1;5;
41415;202100026686;154 007;A01;2;1;0;1;1;1;5;
41416;202100026687;154 006;A01;1;7;0;1;3;15;1;
41417;202100026688;154 005;A01;1;32;4;0;2;16;1;
41418;202100026689;154 004;A01;2;31;0;2;8;21;1;
41419;202100026690;154 002;A01;3;7;0;2;2;9;1;
41420;202100026690;154 003;B01;3;1;0;2;1;1;5;
41421;202100026691;154 001;A01;3;32;0;0;3;13;1;
41422;202100026692;154 000;A01;2;17;6;0;1;2;1;
41423;202100026693;153 998;A01;2;10;0;2;1;26;1;
41424;202100026693;153 999;B01;2;50;0;2;8;25;3;
41425;202100026694;153 996;B01;1;1;0;2;2;1;0;
41426;202100026694;153 997;A01;1;32;0;2;2;1;1;
41427;202100026695;153 995;A01;1;33;12;0;0;2;1;
41428;202100026696;153 993;B01;2;7;0;2;1;1;1;
41429;202100026696;153 994;A01;1;33;0;2;1;1;1;
41430;202100026697;153 991;A01;0;7;0;2;1;10;1;
41431;202100026697;153 992;B01;0;7;0;2;3;2;1;
41432;202100026698;153 989;A01;2;7;0;2;2;16;1;
41433;202100026698;153 990;B01;2;43;0;2;3;1;1;
41434;202100026699;153 985;B01;1;1;1;0;8;1;0;
41435;202100026699;153 986;A01;1;15;0;2;0;22;1;
41436;202100026700;153 983;A01;1;7;0;2;1;15;1;
41437;202100026700;153 984;B01;2;32;0;2;8;1;1;
41438;202100026701;153 981;B01;2;7;0;2;3;1;1;
41439;202100026701;153 982;A01;1;7;0;2;1;5;1;
41440;202100026702;153 979;A01;1;7;0;0;3;20;1;
41441;202100026702;153 980;B01;1;36;0;2;7;17;1;
41442;202100026703;153 978;A01;1;33;13;0;1;1;1;
41443;202100026704;153 977;A01;2;33;13;0;1;1;1;
41444;202100026706;153 974;A01;2;10;0;0;0;1;0;
41445;202100026706;153 975;B01;1;33;0;9;1;1;1;
41446;202100026707;153 973;A01;1;7;13;0;1;1;2;
41447;202100026708;153 972;A01;2;7;7;0;2;0;1;
41448;202100026709;153 971;A01;2;33;0;6;0;2;1;
41449;202100026711;153 967;B01;1;33;0;2;8;1;1;
41450;202100026711;153 968;A01;1;33;0;2;7;2;1;
41451;202100026712;153 965;B01;3;7;0;2;3;16;1;
41452;202100026712;153 966;A01;1;7;0;2;2;1;1;
41453;202100026713;153 964;A01;1;33;13;0;1;21;1;
41454;202100026714;153 963;A01;1;7;13;9;2;0;1;
41455;202100026716;153 961;A01;1;7;0;1;8;17;1;
41456;202100026717;153 960;A01;1;33;13;0;0;2;1;
41457;202100026718;153 958;A01;1;7;0;2;3;15;1;
41458;202100026718;153 959;B01;2;33;0;2;1;1;1;
41459;202100026719;153 956;A01;3;2;0;2;8;19;1;
41460;202100026719;153 957;B01;1;7;0;2;1;1;1;
41461;202100026720;153 955;A01;1;7;17;0;1;13;1;
41462;202100026721;153 953;A01;1;7;0;2;1;13;1;
41463;202100026721;153 954;B01;2;10;0;2;1;1;1;
41464;202100026723;153 949;A01;2;7;0;2;2;21;1;
41465;202100026723;153 950;B01;2;1;0;2;8;19;5;
41466;202100026724;153 948;A01;2;80;0;0;0;1;3;
41467;202100026725;153 946;A01;1;7;0;2;2;19;1;
41468;202100026725;153 947;B01;1;43;0;2;1;1;1;
41469;202100026726;153 944;B01;2;7;0;2;1;1;1;
41470;202100026726;153 945;A01;1;7;0;2;1;13;1;
41471;202100026727;153 943;A01;1;7;3;0;3;13;1;
41472;202100026728;153 942;A01;2;7;6;0;2;21;1;
41473;202100026729;153 941;A01;1;33;13;0;0;1;1;
41474;202100026730;153 940;A01;3;7;2;0;1;13;1;
41475;202100026731;153 938;B01;1;7;0;0;8;15;1;
41476;202100026731;153 939;A01;1;33;0;2;1;17;1;
41477;202100026733;153 935;A01;1;7;0;2;8;19;1;
41478;202100026733;153 936;B01;2;33;0;2;1;1;1;
41479;202100026734;153 933;B01;1;7;0;2;7;17;1;
41480;202100026734;153 934;A01;2;33;0;2;9;1;1;
41481;202100026735;153 931;A01;1;7;0;2;2;17;1;
41482;202100026735;153 932;B01;1;32;0;2;3;15;1;
41483;202100026736;153 930;A01;2;33;16;0;7;1;1;
41484;202100026737;153 927;A01;1;7;0;2;1;17;1;
41485;202100026737;153 928;B01;1;21;0;2;6;1;1;
41486;202100026738;153 925;A01;2;7;3;2;3;2;1;
41487;202100026738;153 926;B01;2;7;3;0;6;2;1;
41488;202100026739;153 924;A01;1;7;4;0;3;1;1;
41489;202100026740;153 922;B01;1;33;0;2;1;1;1;
41490;202100026740;153 923;A01;1;7;14;2;3;9;1;
41491;202100026743;153 917;B01;1;17;0;2;2;1;1;
41492;202100026743;153 918;A01;2;10;0;2;2;5;1;
41493;202100026744;153 916;A01;1;14;1;0;2;2;1;
41494;202100026745;153 915;A01;1;10;0;0;1;1;1;
41495;202100026746;153 913;A01;1;2;0;2;1;1;1;
41496;202100026746;153 914;B01;2;7;0;2;7;15;1;
41497;202100026747;153 912;A01;1;7;13;0;7;1;1;
41498;202100026748;153 910;B01;1;30;0;2;1;1;1;
41499;202100026748;153 911;A01;2;7;0;2;7;15;1;
41500;202100026749;153 909;A01;1;7;2;0;7;17;1;
41501;202100026750;153 907;B01;2;7;0;0;3;15;1;
41502;202100026750;153 908;A01;1;7;0;2;1;1;1;
41503;202100026751;153 905;B01;2;1;0;2;1;1;5;
41504;202100026751;153 906;A01;2;7;0;2;3;9;1;
41505;202100026752;153 903;A01;1;7;0;2;8;13;1;
41506;202100026752;153 904;B01;1;33;0;2;7;17;1;
41507;202100026753;153 901;B01;1;1;0;2;1;1;5;
41508;202100026753;153 902;A01;2;1;0;2;2;0;5;
41509;202100026754;153 900;A01;1;7;0;1;1;2;1;
41510;202100026755;153 897;C01;1;17;0;2;1;1;1;
41511;202100026755;153 898;B01;1;7;0;2;8;1;1;
41512;202100026755;153 899;A01;2;7;0;2;1;13;1;
41513;202100026756;153 895;A01;1;7;0;0;3;26;1;
41514;202100026756;153 896;B01;2;2;0;0;1;1;1;
41515;202100026758;153 892;B01;1;31;0;2;7;1;1;
41516;202100026758;153 893;A01;1;7;3;2;8;11;1;
41517;202100026759;153 890;B01;2;14;0;2;1;26;1;
41518;202100026759;153 891;A01;2;7;0;2;3;26;1;
41519;202100026761;153 886;A01;2;7;0;2;4;2;1;
41520;202100026761;153 887;B01;2;7;0;2;1;2;1;
41521;202100026762;153 884;A01;1;10;0;2;1;2;1;
41522;202100026762;153 885;B01;1;7;0;2;4;2;1;
41523;202100026763;153 882;A01;2;7;0;2;1;2;1;
41524;202100026763;153 883;B01;2;7;0;2;4;2;2;
41525;202100026764;153 879;C01;2;10;0;2;4;2;1;
41526;202100026764;153 880;B01;2;7;0;2;4;2;1;
41527;202100026764;153 881;A01;2;7;0;2;1;2;1;
41528;202100026765;153 878;A01;1;43;15;0;8;1;1;
41529;202100026766;153 877;A01;1;7;4;0;1;14;1;
41530;202100026768;153 874;A01;2;10;0;1;1;1;1;
41531;202100026769;153 873;A01;2;40;0;1;1;1;0;
41532;202100026770;153 869;B01;2;7;0;2;1;13;1;
41533;202100026770;153 870;A01;1;7;0;2;1;1;1;
41534;202100026771;153 868;A01;1;10;13;0;1;16;1;
41535;202100026772;153 866;B01;3;7;0;0;0;0;1;
41536;202100026772;153 867;A01;3;30;0;2;0;1;1;
41537;202100026774;153 863;A01;2;7;5;0;3;1;1;
41538;202100026775;153 862;A01;0;7;0;2;2;16;1;
41539;202100026776;153 860;A01;1;7;0;2;1;19;1;
41540;202100026776;153 861;B01;2;1;0;2;6;1;5;
41541;202100026778;153 855;A01;2;30;0;2;1;1;1;
41542;202100026778;153 856;B01;1;7;0;2;5;15;1;
41543;202100026779;153 854;A01;2;7;1;0;1;1;1;
41544;202100026781;153 850;B01;2;7;0;2;3;1;1;
41545;202100026781;153 851;A01;1;7;0;2;3;13;1;
41546;202100026782;153 849;A01;2;7;1;0;4;4;1;
41547;202100026783;153 848;A01;1;7;1;0;1;14;1;
41548;202100026784;153 845;B01;3;7;0;2;4;1;1;
41549;202100026784;153 846;A01;3;31;0;2;1;18;1;
41550;202100026785;153 844;A01;3;7;0;1;1;1;1;
41551;202100026786;153 843;A01;1;15;0;1;2;1;1;
41552;202100026787;153 841;A01;0;7;0;2;3;15;1;
41553;202100026787;153 842;B01;0;60;0;2;2;0;5;
41554;202100026788;153 839;A01;1;7;0;2;1;26;1;
41555;202100026788;153 840;Y01;2;1;0;2;5;26;5;
41556;202100026789;153 835;B01;0;7;0;2;3;1;1;
41557;202100026789;153 836;A01;0;7;1;2;1;17;1;
41558;202100026790;153 834;A01;1;7;1;0;3;1;1;
41559;202100026791;153 832;A01;2;7;0;2;3;15;1;
41560;202100026791;153 833;C01;2;33;0;2;8;16;1;
41561;202100026792;153 831;A01;1;7;8;0;1;1;1;
41562;202100026793;153 830;A01;1;7;8;0;2;26;1;
41563;202100026794;153 828;B01;1;7;0;2;4;2;1;
41564;202100026794;153 829;A01;1;1;0;0;1;2;5;
41565;202100026795;153 826;A01;2;32;0;9;1;10;0;
41566;202100026795;153 827;B01;1;1;0;2;3;1;5;
41567;202100026796;153 825;A01;1;7;9;0;1;9;1;
41568;202100026797;153 823;A01;1;30;0;2;1;5;1;
41569;202100026797;153 824;B01;1;7;0;2;1;2;1;
41570;202100026798;153 822;Z01;1;10;0;1;0;15;1;
41571;202100026799;153 821;A01;1;1;0;1;2;1;5;
41572;202100026800;153 819;A01;1;7;0;2;2;1;1;
41573;202100026800;153 820;B01;2;50;0;2;1;5;3;
41574;202100026801;153 818;A01;3;30;8;0;1;0;0;
41575;202100026802;153 817;A01;3;30;5;0;4;0;1;
41576;202100026803;153 815;B01;1;7;0;2;5;9;1;
41577;202100026803;153 816;A01;1;31;0;2;3;9;1;
41578;202100026804;153 813;A01;2;2;0;2;1;17;1;
41579;202100026804;153 814;B01;2;2;0;2;4;1;1;
41580;202100026805;153 811;B01;1;17;0;2;4;23;1;
41581;202100026805;153 812;A01;1;7;0;2;1;2;1;
41582;202100026806;153 809;B01;1;34;0;2;1;1;1;
41583;202100026806;153 810;A01;2;7;0;2;8;15;1;
41584;202100026807;153 807;B01;1;7;0;2;2;17;1;
41585;202100026807;153 808;A01;1;7;0;2;3;15;1;
41586;202100026808;153 803;B01;0;7;0;2;4;1;1;
41587;202100026808;153 804;D01;0;7;0;2;4;1;1;
41588;202100026808;153 805;A01;0;7;0;2;1;1;0;
41589;202100026808;153 806;C01;0;7;0;2;4;1;1;
41590;202100026809;153 801;A01;2;7;0;2;1;13;1;
41591;202100026809;153 802;B01;1;7;0;2;1;1;1;
41592;202100026810;153 799;B01;2;99;0;2;0;1;0;
41593;202100026810;153 800;A01;2;99;0;2;0;9;0;
41594;202100026811;153 797;A01;3;7;0;2;3;9;1;
41595;202100026811;153 798;B01;3;60;0;2;1;1;5;
41596;202100026812;153 796;A01;2;7;0;1;3;1;1;
41597;202100026813;153 794;B01;1;33;0;2;1;2;1;
41598;202100026813;153 795;A01;1;7;0;2;8;15;1;
41599;202100026814;153 792;B01;2;7;0;0;8;1;1;
41600;202100026814;153 793;A01;2;2;0;2;1;1;1;
41601;202100026815;153 790;A01;0;7;0;2;3;9;1;
41602;202100026815;153 791;B01;2;1;0;2;7;1;5;
41603;202100026816;153 788;B01;1;7;0;2;3;1;1;
41604;202100026816;153 789;A01;2;3;0;2;1;1;1;
41605;202100026817;153 785;A01;3;7;8;2;3;16;1;
41606;202100026817;153 786;B01;3;7;12;2;8;1;1;
41607;202100026817;153 787;C01;3;7;12;2;8;23;1;
41608;202100026818;153 783;B01;2;80;0;2;7;1;3;
41609;202100026818;153 784;A01;2;7;0;2;3;15;1;
41610;202100026819;153 782;A01;3;31;0;0;7;1;1;
41611;202100026820;153 780;A01;1;17;0;2;4;26;1;
41612;202100026820;153 781;B01;1;1;0;2;1;2;5;
41613;202100026822;153 777;B01;3;7;0;2;1;1;1;
41614;202100026822;153 778;A01;3;7;0;2;5;15;1;
41615;202100026824;153 773;A01;3;7;-1;2;3;17;1;
41616;202100026824;153 774;B01;3;7;0;2;4;1;1;
41617;202100026825;153 771;A01;2;10;0;2;7;1;1;
41618;202100026825;153 772;B01;1;32;0;2;1;1;1;
41619;202100026826;153 768;C01;1;43;14;0;8;0;1;
41620;202100026826;153 769;B01;1;31;0;2;1;0;1;
41621;202100026826;153 770;Z01;1;7;0;2;0;16;1;
41622;202100026827;153 765;B01;0;7;0;2;0;1;1;
41623;202100026827;153 766;C01;0;7;0;2;1;1;1;
41624;202100026827;153 767;A01;0;7;0;2;3;1;1;
41625;202100026828;153 763;A01;2;7;0;2;0;26;0;
41626;202100026828;153 764;B01;2;2;0;2;0;0;1;
41627;202100026829;153 762;A01;1;37;0;1;2;1;1;1.0
41628;202100026830;153 760;A01;0;7;0;2;1;0;1;
41629;202100026830;153 761;B01;0;7;0;2;1;1;1;
41630;202100026831;153 758;B01;1;7;0;2;4;1;1;
41631;202100026831;153 759;A01;1;7;0;2;1;1;1;
41632;202100026832;153 754;A01;1;7;6;0;8;13;1;
41633;202100026833;153 753;A01;2;7;0;1;1;15;1;
41634;202100026834;153 752;A01;0;50;0;0;0;0;3;
41635;202100026835;153 750;B01;1;7;0;2;2;14;1;
41636;202100026835;153 751;A01;1;1;0;2;8;18;5;
41637;202100026837;153 747;A01;1;14;3;0;7;13;1;
41638;202100026838;153 746;A01;2;33;0;0;4;1;1;
41639;202100026839;153 744;B01;2;1;0;0;0;0;0;
41640;202100026839;153 745;A01;1;2;0;0;1;13;1;
41641;202100026840;153 743;A01;1;7;9;0;1;26;1;
41642;202100026841;153 741;B01;3;7;0;2;5;1;1;
41643;202100026841;153 742;A01;3;32;0;2;1;1;1;
41644;202100026842;153 739;A01;1;7;0;2;2;1;1;
41645;202100026842;153 740;B01;1;2;0;2;5;1;1;
41646;202100026843;153 737;B01;1;7;0;2;1;1;1;
41647;202100026843;153 738;A01;2;7;0;2;1;15;1;
41648;202100026844;153 736;A01;1;7;7;1;1;17;1;
41649;202100026845;153 734;A01;2;7;0;2;3;7;1;
41650;202100026845;153 735;B01;3;60;0;2;7;19;5;
41651;202100026846;153 732;B01;1;7;0;2;3;1;1;
41652;202100026846;153 733;A01;1;34;0;1;2;21;1;
41653;202100026848;153 728;B01;1;7;0;2;6;1;1;
41654;202100026848;153 729;A01;1;50;0;2;1;19;3;
41655;202100026849;153 727;A01;1;50;0;0;0;21;3;
41656;202100026850;153 725;A01;2;10;0;2;2;9;1;
41657;202100026850;153 726;B01;1;32;0;2;1;1;1;
41658;202100026851;153 723;B01;2;30;0;2;7;17;1;
41659;202100026851;153 724;A01;2;38;0;2;3;15;1;1.0
41660;202100026852;153 722;A01;2;7;7;0;3;13;1;
41661;202100026853;153 721;A01;1;7;0;1;3;9;1;
41662;202100026854;153 719;Z01;1;7;0;9;7;10;2;
41663;202100026854;153 720;A01;1;80;0;2;8;1;3;
41664;202100026855;153 718;A01;2;80;0;0;1;1;3;
41665;202100026856;153 715;C01;1;7;0;2;0;9;1;
41666;202100026856;153 716;A01;1;32;0;2;1;18;1;
41667;202100026856;153 717;B01;1;7;0;2;4;23;1;
41668;202100026858;153 712;A01;1;1;0;0;1;1;5;
41669;202100026859;153 711;A01;2;50;0;0;2;1;3;
41670;202100026861;153 707;Y01;2;1;0;2;1;1;5;
41671;202100026861;153 708;A01;2;7;0;2;1;19;1;
41672;202100026862;153 706;A01;1;7;1;0;1;21;1;
41673;202100026863;153 703;B01;2;7;0;2;4;23;1;
41674;202100026863;153 704;A01;2;7;0;2;1;2;1;
41675;202100026863;153 705;C01;2;7;0;2;4;23;1;
41676;202100026864;153 701;B01;3;7;0;2;4;23;0;
41677;202100026864;153 702;A01;3;7;0;2;1;26;0;
41678;202100026865;153 699;A01;0;7;12;2;2;21;1;
41679;202100026865;153 700;B01;0;7;0;0;0;0;1;
41680;202100026866;153 697;A01;2;7;12;0;1;1;0;
41681;202100026866;153 698;B01;1;7;0;2;3;15;0;
41682;202100026867;153 695;B01;2;7;0;2;1;0;1;
41683;202100026867;153 696;A01;2;7;0;0;4;23;1;
41684;202100026868;153 693;A01;1;50;1;0;1;2;3;
41685;202100026868;153 694;B01;1;7;1;2;8;22;1;
41686;202100026869;153 692;A01;1;7;0;1;1;0;1;
41687;202100026870;153 690;A01;1;7;0;2;2;16;1;
41688;202100026870;153 691;B01;1;50;0;2;1;1;3;
41689;202100026871;153 688;B01;1;33;0;2;1;1;1;
41690;202100026871;153 689;A01;2;7;0;2;5;15;1;
41691;202100026872;153 686;B01;3;7;0;2;1;1;1;
41692;202100026872;153 687;A01;0;7;0;2;7;1;1;
41693;202100026873;153 684;B01;1;10;0;2;1;2;0;
41694;202100026873;153 685;A01;1;7;7;2;4;1;1;
41695;202100026874;153 681;A01;1;10;0;2;1;2;1;
41696;202100026874;153 682;B01;1;10;0;2;4;2;1;
41697;202100026874;153 683;C01;1;10;0;2;4;2;1;
41698;202100026875;153 679;A01;0;14;0;2;6;1;1;
41699;202100026875;153 680;B01;1;1;0;2;1;26;5;
41700;202100026876;153 677;B01;2;15;0;0;3;1;1;
41701;202100026876;153 678;A01;1;7;0;2;3;0;1;
41702;202100026878;153 673;A01;2;33;0;2;1;1;1;
41703;202100026878;153 674;B01;1;7;0;0;7;17;1;
41704;202100026879;153 671;B01;2;32;0;2;1;2;1;
41705;202100026879;153 672;A01;1;7;0;2;3;15;1;
41706;202100026880;153 669;B01;2;7;15;2;1;1;1;
41707;202100026880;153 670;A01;1;7;0;2;2;1;1;
41708;202100026881;153 666;A01;3;7;0;2;1;19;2;
41709;202100026881;153 667;B01;2;10;0;2;2;1;1;
41710;202100026881;153 668;C01;1;33;0;2;1;5;1;
41711;202100026882;153 665;A01;1;7;2;0;8;1;1;
41712;202100026883;153 664;A01;1;7;3;0;3;14;1;
41713;202100026884;153 662;A01;2;7;0;2;6;26;1;
41714;202100026884;153 663;B01;1;32;0;2;1;1;1;
41715;202100026886;153 658;A01;2;2;10;0;1;1;1;
41716;202100026887;153 656;A01;2;7;0;2;5;15;1;
41717;202100026887;153 657;B01;1;33;0;2;1;1;1;
41718;202100026888;153 645;H01;2;7;0;2;2;1;1;
41719;202100026888;153 646;G01;2;7;0;2;1;1;1;
41720;202100026888;153 647;F01;2;7;0;2;1;1;1;
41721;202100026888;153 648;E01;2;10;0;2;4;1;1;
41722;202100026888;153 649;D01;2;7;0;2;4;23;1;
41723;202100026888;153 650;C01;1;7;0;2;1;1;1;
41724;202100026888;153 651;B01;1;7;0;2;9;1;1;
41725;202100026888;153 652;A01;1;7;0;2;4;23;1;
41726;202100026889;153 641;A01;1;7;0;2;1;1;1;
41727;202100026889;153 642;B01;1;7;0;2;4;1;1;
41728;202100026890;153 640;A01;3;10;0;1;4;26;1;
41729;202100026891;153 638;A01;3;2;0;2;8;19;1;
41730;202100026891;153 639;B01;3;7;0;2;8;1;1;
41731;202100026892;153 637;A01;1;7;13;0;2;2;1;
41732;202100026893;153 635;A01;3;10;0;2;2;0;1;
41733;202100026893;153 636;B01;0;7;0;2;3;2;1;
41734;202100026894;153 633;B01;2;33;0;2;1;1;1;
41735;202100026894;153 634;A01;1;7;0;2;1;15;1;
41736;202100026895;153 632;A01;2;7;8;0;2;1;1;
41737;202100026896;153 630;B01;1;7;0;2;6;17;1;
41738;202100026896;153 631;A01;1;33;0;2;1;17;1;
41739;202100026897;153 629;A01;2;7;13;0;2;1;1;
41740;202100026898;153 628;A01;1;33;13;0;1;1;1;
41741;202100026899;153 627;A01;1;7;2;0;2;1;1;
41742;202100026900;153 626;A01;2;7;13;0;1;1;1;
41743;202100026901;153 624;B01;2;7;0;2;3;1;1;
41744;202100026901;153 625;A01;1;7;5;2;3;13;1;
41745;202100026902;153 623;A01;0;3;6;0;1;20;1;
41746;202100026903;153 622;A01;3;1;2;0;1;1;5;
41747;202100026904;153 619;A01;2;33;0;2;1;13;1;
41748;202100026904;153 620;B01;1;7;0;2;3;1;1;
41749;202100026904;153 621;C01;1;10;0;2;8;1;1;
41750;202100026905;153 618;A01;1;33;0;0;0;1;1;
41751;202100026906;153 616;B01;1;17;0;2;1;1;1;
41752;202100026906;153 617;A01;2;7;0;2;1;5;1;
41753;202100026907;153 614;B01;1;7;0;9;3;1;1;
41754;202100026907;153 615;A01;1;17;0;0;0;1;6;
41755;202100026908;153 612;B01;1;7;0;2;3;1;3;
41756;202100026908;153 613;A01;2;33;0;2;1;13;1;
41757;202100026909;153 610;A01;1;7;13;2;1;17;1;
41758;202100026909;153 611;B01;2;2;0;2;1;1;1;
41759;202100026910;153 609;A01;2;15;3;0;3;2;1;
41760;202100026911;153 608;A01;1;7;12;0;1;1;1;
41761;202100026912;153 607;A01;3;30;0;0;0;20;1;
41762;202100026913;153 606;A01;2;7;2;0;2;15;1;
41763;202100026914;153 605;A01;1;32;0;0;9;1;3;
41764;202100026915;153 604;A01;1;2;0;1;1;17;1;
41765;202100026916;153 603;A01;3;7;0;1;3;1;1;
41766;202100026917;153 601;A01;3;7;0;9;4;4;1;
41767;202100026917;153 602;B01;3;1;0;2;0;0;5;
41768;202100026918;153 599;B01;1;31;0;2;1;1;1;
41769;202100026918;153 600;A01;2;7;0;2;1;15;1;
41770;202100026919;153 597;B01;1;7;0;2;1;0;1;
41771;202100026919;153 598;A01;1;7;0;0;4;23;1;
41772;202100026920;153 595;A01;1;33;0;2;1;1;1;
41773;202100026920;153 596;B01;2;7;0;2;6;10;1;
41774;202100026921;153 594;A01;2;7;13;0;0;1;6;
41775;202100026922;153 591;B01;2;7;0;2;0;13;0;
41776;202100026922;153 592;C01;1;7;0;2;6;0;1;
41777;202100026922;153 593;A01;1;2;0;2;8;21;1;
41778;202100026923;153 589;A01;3;7;0;2;1;19;1;
41779;202100026923;153 590;B01;3;7;0;2;8;1;1;
41780;202100026924;153 587;B01;1;7;0;2;3;9;1;
41781;202100026924;153 588;A01;2;30;0;2;5;1;1;
41782;202100026925;153 585;B01;1;7;0;2;1;1;1;
41783;202100026925;153 586;A01;1;7;0;0;4;1;1;
41784;202100026926;153 584;A01;1;7;0;2;8;2;1;
41785;202100026927;153 582;B01;1;32;0;2;1;2;1;
41786;202100026927;153 583;A01;1;7;0;2;6;26;1;
41787;202100026929;153 577;B01;1;7;14;2;8;21;1;
41788;202100026929;153 578;A01;1;37;16;0;5;0;1;1.0
41789;202100026929;153 579;C01;1;15;0;2;8;0;1;
41790;202100026930;153 575;B01;1;7;0;2;3;2;1;
41791;202100026930;153 576;A01;1;7;4;2;3;1;1;
41792;202100026931;153 573;A01;1;10;0;2;1;2;0;
41793;202100026931;153 574;B01;1;7;0;2;4;2;1;
41794;202100026932;153 570;B01;2;10;0;2;4;2;1;
41795;202100026932;153 571;C01;2;7;0;2;4;2;1;
41796;202100026932;153 572;A01;2;7;0;2;1;2;1;
41797;202100026933;153 568;A01;2;7;0;2;1;1;1;
41798;202100026933;153 569;B01;2;7;0;2;4;1;1;
41799;202100026934;153 567;A01;2;31;0;0;8;0;1;
41800;202100026935;153 566;A01;2;10;1;1;2;21;1;
41801;202100026936;153 565;A01;2;7;4;0;1;1;1;
41802;202100026937;153 564;A01;1;7;4;0;1;1;1;
41803;202100026938;153 561;C01;1;7;7;2;3;18;1;
41804;202100026938;153 562;B01;1;7;0;2;4;1;1;
41805;202100026938;153 563;A01;1;7;4;2;5;1;1;
41806;202100026939;153 560;A01;0;7;13;0;4;1;1;
41807;202100026940;153 558;A01;3;7;0;2;3;9;1;
41808;202100026940;153 559;B01;3;7;0;2;1;1;1;
41809;202100026941;153 556;A01;2;1;0;2;1;1;5;
41810;202100026941;153 557;B01;2;10;0;2;4;23;1;
41811;202100026942;153 554;B01;1;7;0;2;1;2;1;
41812;202100026942;153 555;A01;1;10;0;0;4;23;1;
41813;202100026943;153 552;B01;3;7;0;2;3;0;1;
41814;202100026943;153 553;A01;3;7;0;0;1;1;1;
41815;202100026944;153 551;A01;2;7;0;0;9;1;1;
41816;202100026945;153 549;A01;3;10;0;2;1;2;1;
41817;202100026945;153 550;B01;3;30;0;2;4;23;1;
41818;202100026946;153 547;B01;1;7;0;0;5;23;1;
41819;202100026946;153 548;A01;1;30;0;2;5;1;3;
41820;202100026947;153 543;B01;1;1;0;2;8;15;5;
41821;202100026947;153 544;A01;1;31;0;2;7;17;1;
41822;202100026948;153 541;Z01;0;1;0;2;1;5;5;
41823;202100026948;153 542;A01;0;1;0;2;1;15;5;
41824;202100026949;153 539;B01;1;10;0;2;2;15;1;
41825;202100026949;153 540;A01;2;30;0;2;1;1;1;
41826;202100026950;153 538;A01;1;10;0;1;2;1;3;
41827;202100026951;153 536;B01;3;7;0;2;4;2;1;
41828;202100026951;153 537;A01;3;7;0;2;1;2;1;
41829;202100026952;153 534;A01;1;30;0;2;1;2;3;
41830;202100026952;153 535;B01;1;7;0;2;4;23;3;
41831;202100026953;153 532;B01;1;80;0;2;1;1;3;
41832;202100026953;153 533;A01;2;50;0;2;1;5;3;
41833;202100026954;153 530;A01;1;7;0;2;8;15;1;
41834;202100026954;153 531;B01;2;32;0;2;2;1;1;
41835;202100026955;153 528;A01;2;34;0;2;6;13;1;
41836;202100026955;153 529;B01;2;7;0;2;2;1;1;
41837;202100026956;153 526;B01;1;10;8;0;4;24;1;
41838;202100026956;153 527;A01;2;10;1;0;1;14;1;
41839;202100026957;153 525;A01;3;7;4;0;2;1;1;
