;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
28216;202000018426;154 709 849;B01;2;10;0;2;2;1;1;
28217;202000018426;154 709 850;A01;1;7;0;2;2;15;1;
28218;202000018427;154 709 847;B01;2;30;0;2;1;1;1;
28219;202000018427;154 709 848;A01;2;7;0;2;3;9;1;
28220;202000018429;154 709 844;B01;1;7;0;2;1;1;1;
28221;202000018429;154 709 845;A01;2;7;0;2;2;15;1;
28222;202000018430;154 709 842;A01;2;32;3;2;8;13;1;
28223;202000018430;154 709 843;B01;1;7;0;2;6;1;1;
28224;202000018431;154 709 841;A01;3;33;0;0;1;1;1;
28225;202000018432;154 709 840;A01;0;7;0;1;1;2;1;
28226;202000018433;154 709 838;B01;1;10;9;2;2;1;1;
28227;202000018433;154 709 839;A01;1;7;0;0;5;1;1;
28228;202000018434;154 709 837;A01;0;7;5;0;2;0;1;
28229;202000018435;154 709 835;A01;2;7;0;2;3;1;1;
28230;202000018435;154 709 836;B01;1;7;0;2;3;1;1;
28231;202000018436;154 709 832;B01;2;7;0;0;6;1;1;
28232;202000018436;154 709 833;A01;2;33;0;2;1;17;1;
28233;202000018436;154 709 834;C01;1;7;0;2;1;1;1;
28234;202000018437;154 709 831;A01;2;7;8;1;1;25;1;
28235;202000018438;154 709 829;A01;2;31;0;2;1;2;1;
28236;202000018438;154 709 830;B01;2;10;0;2;5;15;1;
28237;202000018439;154 709 828;A01;1;17;8;0;7;1;1;
28238;202000018440;154 709 827;A01;2;33;16;0;8;1;1;
28239;202000018441;154 709 823;A01;2;7;2;0;3;1;1;
28240;202000018443;154 709 819;A01;2;7;0;2;1;2;1;
28241;202000018443;154 709 820;B01;2;7;0;0;4;23;1;
28242;202000018445;154 709 816;A01;1;2;0;2;1;1;1;
28243;202000018445;154 709 817;B01;1;31;0;2;4;1;1;
28244;202000018446;154 709 815;A01;1;7;6;0;1;1;1;
28245;202000018447;154 709 813;B01;2;7;0;2;3;1;1;
28246;202000018447;154 709 814;A01;1;7;12;2;3;13;1;
28247;202000018448;154 709 812;A01;0;33;16;0;1;21;1;
28248;202000018449;154 709 810;A01;1;7;0;2;3;1;1;
28249;202000018449;154 709 811;B01;2;7;0;2;3;1;1;
28250;202000018450;154 709 809;A01;3;2;12;0;7;16;6;
28251;202000018451;154 709 808;A01;2;7;13;0;9;1;1;
28252;202000018452;154 709 806;A01;1;7;0;2;3;15;6;
28253;202000018452;154 709 807;B01;2;1;0;2;1;0;5;
28254;202000018454;154 709 803;A01;2;7;4;0;1;1;1;
28255;202000018455;154 709 801;B01;1;10;0;0;8;23;1;
28256;202000018455;154 709 802;A01;1;14;1;0;2;14;1;
28257;202000018456;154 709 800;A01;1;7;4;0;1;2;1;
28258;202000018457;154 709 799;A01;2;10;4;0;2;14;1;
28259;202000018458;154 709 798;A01;1;7;0;0;9;13;1;
28260;202000018461;154 709 792;A01;3;7;0;1;1;1;1;
28261;202000018462;154 709 788;B01;1;10;0;2;4;23;1;
28262;202000018462;154 709 789;A01;1;31;0;2;1;2;1;
28263;202000018463;154 709 786;B01;1;2;0;2;3;2;1;
28264;202000018463;154 709 787;A01;1;7;0;2;2;2;1;
28265;202000018464;154 709 785;A01;1;2;8;0;1;25;1;
28266;202000018465;154 709 777;F01;3;7;0;2;0;0;1;
28267;202000018465;154 709 778;D01;3;7;0;2;0;0;0;
28268;202000018465;154 709 779;C01;3;7;0;2;0;0;1;
28269;202000018465;154 709 780;G01;3;7;0;2;0;0;1;
28270;202000018465;154 709 781;A01;1;10;1;2;2;1;1;
28271;202000018465;154 709 782;H01;3;7;0;2;0;0;1;
28272;202000018465;154 709 783;E01;3;7;0;2;0;0;1;
28273;202000018465;154 709 784;B01;2;7;0;2;1;1;1;
28274;202000018466;154 709 775;B01;1;10;0;2;2;15;1;
28275;202000018466;154 709 776;A01;2;31;0;2;1;1;1;
28276;202000018468;154 709 771;B01;1;10;0;2;1;1;0;
28277;202000018468;154 709 772;A01;1;7;0;2;4;23;0;
28278;202000018469;154 709 770;A01;1;7;2;0;1;14;1;
28279;202000018470;154 709 768;A01;2;31;3;2;1;1;1;
28280;202000018470;154 709 769;B01;1;7;0;2;3;1;1;
28281;202000018471;154 709 767;A01;1;7;2;1;0;9;1;
28282;202000018472;154 709 765;A01;1;7;0;2;2;10;1;
28283;202000018472;154 709 766;B01;2;31;0;2;8;1;1;
28284;202000018473;154 709 763;A01;1;7;0;2;1;1;1;
28285;202000018473;154 709 764;B01;2;1;0;2;2;1;5;
28286;202000018474;154 709 762;A01;1;7;1;0;1;1;1;
28287;202000018475;154 709 760;B01;1;33;0;2;3;1;1;
28288;202000018475;154 709 761;A01;2;7;0;2;3;1;1;
28289;202000018476;154 709 759;A01;1;7;2;0;1;0;1;
28290;202000018477;154 709 758;A01;1;7;3;0;3;2;1;
28291;202000018478;154 709 756;A01;1;7;0;2;1;13;1;
28292;202000018478;154 709 757;B01;1;15;0;2;6;13;1;
28293;202000018480;154 709 753;A01;2;7;0;2;3;1;1;
28294;202000018480;154 709 754;B01;1;7;0;2;2;9;1;
28295;202000018481;154 709 750;B01;2;7;0;2;3;1;1;
28296;202000018481;154 709 751;A01;1;7;0;2;3;17;1;
28297;202000018481;154 709 752;C01;1;15;0;2;3;1;1;
28298;202000018482;154 709 749;A01;1;7;0;1;2;9;1;
28299;202000018483;154 709 747;B01;2;7;0;0;6;15;1;
28300;202000018483;154 709 748;A01;2;33;0;2;1;17;1;
28301;202000018484;154 709 746;A01;1;10;8;0;2;1;0;
28302;202000018485;154 709 744;A01;1;7;13;0;2;1;1;
28303;202000018486;154 709 742;B01;2;7;0;0;4;23;1;
28304;202000018486;154 709 743;A01;2;7;1;0;1;12;1;
28305;202000018487;154 709 740;A01;1;7;0;2;1;15;1;
28306;202000018487;154 709 741;B01;2;2;0;2;8;1;1;
28307;202000018488;154 709 738;A01;1;7;0;2;3;1;1;
28308;202000018488;154 709 739;B01;1;7;0;2;2;12;1;
28309;202000018489;154 709 736;B01;1;33;0;2;1;2;1;
28310;202000018489;154 709 737;A01;1;10;0;2;4;1;1;
28311;202000018490;154 709 733;B01;1;17;0;2;2;12;1;
28312;202000018490;154 709 734;A01;1;7;0;2;6;1;1;
28313;202000018490;154 709 735;C01;1;7;0;2;1;17;1;
28314;202000018491;154 709 731;B01;1;7;0;2;1;11;1;
28315;202000018491;154 709 732;A01;1;7;0;2;4;23;3;
28316;202000018492;154 709 730;A01;2;7;13;0;1;14;1;
28317;202000018493;154 709 727;A01;2;7;0;2;1;2;1;
28318;202000018493;154 709 728;B01;2;7;0;2;1;2;1;
28319;202000018493;154 709 729;C01;2;7;0;2;0;2;1;
28320;202000018494;154 709 725;B01;2;10;0;2;4;2;1;
28321;202000018494;154 709 726;A01;2;10;0;2;1;2;1;
28322;202000018495;154 709 723;A01;1;7;0;2;5;12;1;
28323;202000018495;154 709 724;B01;1;33;0;2;3;3;1;
28324;202000018496;154 709 721;A01;1;14;0;2;1;26;1;
28325;202000018496;154 709 722;B01;0;7;0;2;8;0;1;
28326;202000018497;154 709 718;A01;2;7;0;2;1;2;1;
28327;202000018497;154 709 719;C01;2;7;0;2;4;2;1;
28328;202000018497;154 709 720;B01;2;7;0;2;1;2;1;
28329;202000018498;154 709 714;C01;1;7;0;2;1;2;1;
28330;202000018498;154 709 715;B01;1;10;0;2;4;1;1;
28331;202000018498;154 709 716;A01;1;7;0;2;1;2;1;
28332;202000018498;154 709 717;D01;1;7;0;2;1;2;1;
28333;202000018499;154 709 710;A01;2;14;1;0;1;2;1;
28334;202000018499;154 709 711;B01;2;10;0;2;4;23;1;
28335;202000018499;154 709 712;C01;2;7;0;2;4;23;4;
28336;202000018499;154 709 713;D01;2;7;0;2;4;23;1;
28337;202000018500;154 709 708;Z01;1;7;0;2;0;0;0;
28338;202000018500;154 709 709;A01;1;7;0;2;4;1;2;
28339;202000018501;154 709 706;A01;1;33;0;2;1;3;1;
28340;202000018501;154 709 707;B01;1;7;0;2;6;1;1;
28341;202000018502;154 709 703;Z01;2;7;0;2;1;2;1;
28342;202000018502;154 709 704;C01;2;7;0;2;4;2;1;
28343;202000018502;154 709 705;B01;2;7;0;2;4;2;1;
28344;202000018503;154 709 701;A01;2;10;0;2;4;1;1;
28345;202000018503;154 709 702;B01;2;7;0;2;1;2;1;
28346;202000018504;154 709 700;A01;1;7;9;0;1;1;1;
28347;202000018505;154 709 699;A01;2;7;4;0;9;21;1;
28348;202000018506;154 709 697;B01;1;1;0;2;8;1;5;
28349;202000018506;154 709 698;A01;1;7;0;2;2;9;1;
28350;202000018507;154 709 695;B01;2;30;0;2;1;1;1;
28351;202000018507;154 709 696;A01;2;7;0;2;6;1;1;
28352;202000018508;154 709 693;A01;2;30;0;2;8;18;1;
28353;202000018508;154 709 694;B01;2;7;0;2;7;16;1;
28354;202000018509;154 709 691;B01;2;1;1;0;1;1;5;
28355;202000018509;154 709 692;A01;2;7;0;2;7;22;1;
28356;202000018510;154 709 689;A01;2;7;0;2;1;1;0;
28357;202000018510;154 709 690;B01;3;60;0;2;8;19;5;
28358;202000018511;154 709 688;A01;1;7;0;1;1;1;1;
28359;202000018512;154 709 687;A01;1;7;0;1;2;19;0;
28360;202000018513;154 709 686;A01;1;10;0;1;2;16;0;
28361;202000018514;154 709 684;B01;0;7;0;2;4;2;1;
28362;202000018514;154 709 685;A01;0;10;0;2;1;2;1;
28363;202000018515;154 709 683;A01;3;37;12;0;1;0;0;2.0
28364;202000018516;154 709 681;A01;1;30;0;2;2;17;1;
28365;202000018516;154 709 682;B01;2;10;9;0;8;15;1;
28366;202000018518;154 709 679;A01;3;7;0;1;4;4;1;
28367;202000018519;154 709 678;A01;2;7;0;1;4;9;1;
28368;202000018520;154 709 675;A01;2;10;0;2;1;2;1;
28369;202000018520;154 709 676;B01;2;7;0;2;4;2;1;
28370;202000018521;154 709 674;A01;0;7;0;1;2;1;1;
28371;202000018522;154 709 672;B01;3;7;0;2;1;1;1;
28372;202000018522;154 709 673;A01;3;7;0;2;1;15;1;
28373;202000018523;154 709 670;A01;1;7;0;2;1;1;1;
28374;202000018523;154 709 671;B01;2;7;0;2;7;1;1;
28375;202000018524;154 709 668;A01;2;37;0;2;2;1;1;1.0
28376;202000018524;154 709 669;B01;1;3;0;2;7;15;1;
28377;202000018525;154 709 667;A01;1;7;9;0;1;11;1;
28378;202000018527;154 709 662;C01;1;10;0;2;4;2;1;
28379;202000018527;154 709 663;A01;1;7;0;2;1;1;1;
28380;202000018527;154 709 664;B01;1;7;0;2;4;2;0;
28381;202000018528;154 709 661;A01;2;2;0;0;8;1;1;
28382;202000018529;154 709 659;A01;2;7;0;2;1;0;1;
28383;202000018529;154 709 660;B01;2;2;0;2;1;1;1;
28384;202000018530;154 709 657;B01;3;7;0;2;2;1;1;
28385;202000018530;154 709 658;A01;3;7;0;2;7;0;1;
28386;202000018531;154 709 655;A01;1;7;0;2;3;15;1;
28387;202000018531;154 709 656;B01;1;50;0;2;1;1;3;
28388;202000018532;154 709 654;A01;1;10;0;1;3;1;1;
28389;202000018533;154 709 653;A01;1;7;6;0;1;14;1;
28390;202000018534;154 709 652;A01;1;7;0;1;1;1;1;
28391;202000018536;154 709 649;A01;1;99;1;0;2;26;1;
28392;202000018537;154 709 647;A01;1;7;0;2;1;2;1;
28393;202000018537;154 709 648;B01;1;7;0;2;4;1;1;
28394;202000018538;154 709 645;B01;0;7;0;2;0;0;1;
28395;202000018538;154 709 646;A01;0;7;0;1;3;9;1;
28396;202000018539;154 709 643;A01;1;7;0;2;0;0;1;
28397;202000018539;154 709 644;B01;1;2;0;2;0;0;1;
28398;202000018540;154 709 640;C01;1;7;0;2;1;26;0;
28399;202000018540;154 709 641;B01;1;7;0;2;4;0;0;
28400;202000018540;154 709 642;A01;1;7;0;2;1;10;0;
28401;202000018541;154 709 638;B01;2;1;0;2;1;1;5;
28402;202000018541;154 709 639;A01;1;7;0;2;1;15;1;
28403;202000018542;154 709 636;B01;2;7;0;2;1;1;1;
28404;202000018542;154 709 637;A01;1;33;0;2;1;13;1;
28405;202000018543;154 709 635;A01;1;7;9;0;1;1;1;
28406;202000018545;154 709 630;B01;1;10;0;2;1;2;1;
28407;202000018545;154 709 631;D01;1;7;0;0;4;23;1;
28408;202000018545;154 709 632;C01;1;7;0;9;1;1;1;
28409;202000018545;154 709 633;A01;1;7;0;2;1;2;1;
28410;202000018546;154 709 629;Z01;3;7;0;1;1;15;0;
28411;202000018547;154 709 628;A01;2;7;0;1;1;1;0;
28412;202000018549;154 709 623;C01;1;7;0;2;1;23;1;
28413;202000018549;154 709 624;B01;1;7;0;2;2;1;1;
28414;202000018549;154 709 625;A01;1;7;0;2;3;9;1;
28415;202000018550;154 709 622;A01;1;7;0;1;1;1;0;
28416;202000018551;154 709 621;A01;1;7;0;1;1;1;1;
28417;202000018553;154 709 616;A01;2;7;0;2;4;1;1;
28418;202000018553;154 709 617;Z01;2;7;0;2;1;2;1;
28419;202000018553;154 709 618;B01;2;7;0;2;4;2;1;
28420;202000018554;154 709 614;B01;1;2;0;2;1;1;1;
28421;202000018554;154 709 615;A01;2;7;0;2;5;15;1;
28422;202000018555;154 709 612;B01;2;30;0;2;1;1;1;
28423;202000018555;154 709 613;Z01;1;32;0;2;1;5;0;
28424;202000018556;154 709 609;C01;0;7;0;2;4;15;1;
28425;202000018556;154 709 610;A01;0;7;0;2;3;16;1;
28426;202000018556;154 709 611;B01;0;7;0;2;1;14;1;
28427;202000018557;154 709 605;C01;1;10;0;2;6;2;1;
28428;202000018557;154 709 606;D01;1;37;0;2;7;2;1;3.0
28429;202000018557;154 709 607;A01;2;10;0;2;1;1;0;
28430;202000018557;154 709 608;B01;3;7;15;2;3;0;1;
28431;202000018558;154 709 603;A01;1;7;0;2;1;13;1;
28432;202000018558;154 709 604;B01;1;7;0;2;1;15;1;
28433;202000018559;154 709 602;A01;2;7;2;0;2;21;3;
28434;202000018560;154 709 600;B01;1;31;0;2;1;1;1;
28435;202000018560;154 709 601;A01;2;7;0;2;1;19;1;
28436;202000018561;154 709 598;A01;3;1;0;2;1;21;5;
28437;202000018561;154 709 599;B01;3;7;0;2;7;15;1;
28438;202000018562;154 709 597;A01;3;7;1;0;1;1;1;
28439;202000018563;154 709 596;A01;1;60;1;0;1;1;5;
28440;202000018564;154 709 594;A01;1;33;0;2;3;1;1;
28441;202000018564;154 709 595;B01;2;33;0;2;3;1;1;
28442;202000018565;154 709 593;A01;1;7;0;1;1;9;1;
28443;202000018566;154 709 591;B01;3;2;0;2;1;1;1;
28444;202000018566;154 709 592;A01;3;7;0;2;5;15;1;
28445;202000018567;154 709 588;A01;1;43;0;2;3;3;1;
28446;202000018567;154 709 589;C01;1;33;0;2;1;3;1;
28447;202000018567;154 709 590;B01;1;10;0;2;5;1;1;
28448;202000018568;154 709 586;A01;1;32;0;2;3;3;1;
28449;202000018568;154 709 587;Z01;1;7;0;2;5;12;0;
28450;202000018569;154 709 584;B01;1;33;0;2;1;3;1;
28451;202000018569;154 709 585;A01;1;7;0;2;7;12;1;
28452;202000018570;154 709 582;A01;1;7;0;2;7;1;1;
28453;202000018570;154 709 583;B01;1;30;0;2;8;18;1;
28454;202000018571;154 709 581;A01;1;33;0;1;1;1;1;
28455;202000018572;154 709 580;A01;0;50;0;1;1;13;3;
28456;202000018573;154 709 578;A01;1;30;0;2;1;2;1;
28457;202000018573;154 709 579;Z01;1;7;0;2;4;2;0;
28458;202000018574;154 709 577;Z01;2;30;0;1;0;1;0;
28459;202000018575;154 709 575;B01;1;30;0;2;2;1;3;
28460;202000018575;154 709 576;A01;1;7;0;2;3;9;1;
28461;202000018577;154 709 571;A01;1;7;0;2;3;10;1;
28462;202000018577;154 709 572;B01;1;32;0;2;1;1;1;
28463;202000018578;154 709 570;A01;1;7;1;0;2;13;3;
28464;202000018579;154 709 569;A01;1;1;0;1;1;1;5;
28465;202000018580;154 709 567;B01;2;7;0;2;2;16;1;
28466;202000018580;154 709 568;A01;2;30;0;2;8;18;1;
28467;202000018581;154 709 566;A01;1;50;0;1;1;1;3;
28468;202000018582;154 709 564;B01;1;7;0;2;7;16;1;
28469;202000018582;154 709 565;A01;1;34;0;2;8;18;1;
28470;202000018583;154 709 563;A01;2;1;0;0;2;21;5;
28471;202000018584;154 709 562;A01;2;32;0;1;3;1;1;
28472;202000018586;154 709 558;B01;2;50;0;2;0;1;3;
28473;202000018586;154 709 559;A01;1;1;0;2;0;17;5;
28474;202000018587;154 709 557;A01;1;1;0;0;8;1;5;
28475;202000018588;154 709 554;A01;1;32;0;2;6;2;1;
28476;202000018588;154 709 555;Z01;1;7;0;2;0;2;0;
28477;202000018588;154 709 556;B01;1;1;0;2;8;7;5;
28478;202000018589;154 709 553;A01;3;7;14;1;6;10;1;
28479;202000018590;154 709 551;A01;1;7;0;2;7;1;1;
28480;202000018590;154 709 552;B01;1;7;0;2;1;15;1;
28481;202000018591;154 709 549;B01;2;50;0;2;8;19;3;
28482;202000018591;154 709 550;A01;1;7;0;2;1;1;0;
28483;202000018592;154 709 548;Z01;0;7;0;1;4;4;0;
28484;202000018593;154 709 547;A01;1;7;0;1;1;1;1;
28485;202000018594;154 709 546;A01;-1;7;0;1;0;-1;-1;
28486;202000018595;154 709 545;A01;1;10;0;2;1;1;1;
28487;202000018596;154 709 544;A01;3;37;0;1;3;21;1;1.0
28488;202000018597;154 709 542;B01;1;20;0;2;4;4;0;
28489;202000018597;154 709 543;A01;2;0;0;2;1;2;0;
28490;202000018598;154 709 540;A01;1;7;0;2;4;23;0;
28491;202000018598;154 709 541;B01;1;14;0;2;1;1;0;
28492;202000018599;154 709 538;A01;1;7;0;2;3;10;1;
28493;202000018599;154 709 539;B01;1;33;0;2;1;2;1;
28494;202000018600;154 709 537;A01;3;7;0;1;1;15;1;
28495;202000018602;154 709 532;A01;1;10;0;2;1;19;1;
28496;202000018602;154 709 533;B01;2;32;0;2;1;1;0;
28497;202000018603;154 709 531;A01;2;7;0;1;3;15;1;
28498;202000018604;154 709 530;A01;2;30;0;0;8;1;1;
28499;202000018605;154 709 529;A01;2;7;16;0;0;1;1;
28500;202000018606;154 709 526;B01;2;7;0;2;6;23;0;
28501;202000018606;154 709 527;A01;2;7;0;0;4;23;0;
28502;202000018606;154 709 528;C01;2;10;0;2;1;2;0;
28503;202000018607;154 709 524;A01;1;7;0;2;1;1;1;
28504;202000018607;154 709 525;B01;0;10;0;2;7;19;1;
28505;202000018609;154 709 522;A01;2;32;0;0;8;3;1;
28506;202000018610;154 709 517;A01;1;7;8;0;2;1;1;
28507;202000018611;154 709 514;A01;1;7;0;2;1;13;1;
28508;202000018611;154 709 515;B01;2;10;0;2;3;0;1;
28509;202000018611;154 709 516;C01;1;7;0;2;3;13;1;
28510;202000018614;154 709 508;B01;2;20;0;2;6;2;1;
28511;202000018614;154 709 509;A01;2;30;0;2;1;2;1;
28512;202000018615;154 709 507;A01;3;1;13;0;9;1;5;
28513;202000018616;154 709 506;A01;2;33;0;0;0;0;1;
28514;202000018618;154 709 502;B01;2;2;0;2;5;1;1;
28515;202000018618;154 709 503;A01;1;7;0;2;3;15;0;
28516;202000018619;154 709 499;A01;1;10;0;1;2;1;1;
28517;202000018620;154 709 498;A01;2;7;13;0;2;1;1;
28518;202000018621;154 709 497;A01;3;7;0;0;0;1;1;
28519;202000018622;154 709 495;A01;0;7;0;2;1;13;1;
28520;202000018622;154 709 496;B01;0;7;0;2;1;1;1;
28521;202000018623;154 709 493;B01;1;7;0;2;1;1;1;
28522;202000018623;154 709 494;A01;2;7;0;2;2;1;1;
28523;202000018624;154 709 491;A01;0;2;0;2;1;1;1;
28524;202000018624;154 709 492;B01;0;7;0;2;5;23;1;
28525;202000018625;154 709 490;A01;2;7;17;0;3;0;1;
28526;202000018626;154 709 489;A01;2;7;13;0;2;1;0;
28527;202000018627;154 709 487;A01;1;31;0;2;1;1;1;
28528;202000018627;154 709 488;B01;1;7;0;2;5;1;1;
28529;202000018628;154 709 485;B01;2;7;0;2;4;2;1;
28530;202000018628;154 709 486;A01;2;15;0;2;1;2;1;
28531;202000018629;154 709 483;A01;2;15;0;2;8;23;1;
28532;202000018629;154 709 484;B01;2;15;1;0;7;2;1;
28533;202000018630;154 709 482;A01;2;17;0;0;8;1;1;
28534;202000018631;154 709 480;B01;0;7;0;2;6;15;1;
28535;202000018631;154 709 481;A01;0;7;0;2;2;17;1;
28536;202000018632;154 709 479;A01;1;7;6;0;9;14;1;
28537;202000018633;154 709 477;A01;1;7;0;2;5;12;0;
28538;202000018633;154 709 478;B01;1;33;0;2;1;3;0;
28539;202000018634;154 709 473;A01;1;7;0;1;1;1;1;
28540;202000018635;154 709 471;B01;1;7;0;2;4;9;1;
28541;202000018635;154 709 472;A01;1;7;0;2;1;2;1;
28542;202000018636;154 709 469;C01;2;10;0;2;8;14;1;
28543;202000018636;154 709 470;A01;2;10;0;2;7;1;1;
28544;202000018637;154 709 467;B01;2;7;0;2;4;2;1;
28545;202000018637;154 709 468;A01;2;7;0;2;1;1;1;
28546;202000018638;154 709 465;A01;2;10;0;2;1;1;1;
28547;202000018638;154 709 466;B01;2;10;0;2;4;1;1;
28548;202000018639;154 709 463;B01;2;7;0;2;4;12;1;
28549;202000018639;154 709 464;A01;2;33;0;2;1;3;1;
28550;202000018640;154 709 461;B01;2;7;0;2;6;14;1;
28551;202000018640;154 709 462;A01;2;33;0;2;1;3;1;
28552;202000018641;154 709 459;A01;1;7;1;0;2;2;2;
28553;202000018641;154 709 460;B01;1;10;4;2;4;23;1;
28554;202000018643;154 709 454;A01;1;7;0;2;5;2;1;
28555;202000018643;154 709 455;C01;1;33;0;2;1;3;1;
28556;202000018643;154 709 456;B01;1;7;0;2;3;2;1;
28557;202000018644;154 709 452;A01;1;7;0;2;6;11;1;
28558;202000018644;154 709 453;B01;1;33;0;2;1;3;1;
28559;202000018645;154 709 450;A01;3;7;0;2;3;9;1;
28560;202000018645;154 709 451;B01;3;7;0;2;7;19;1;
28561;202000018646;154 709 448;A01;1;7;0;2;1;16;0;
28562;202000018646;154 709 449;B01;3;1;0;2;1;0;0;
28563;202000018647;154 709 447;A01;1;7;0;1;3;1;1;
28564;202000018648;154 709 446;A01;3;7;6;2;1;26;1;
28565;202000018650;154 709 442;A01;2;7;0;1;2;1;1;
28566;202000018651;154 709 440;A01;1;7;0;2;4;23;1;
28567;202000018651;154 709 441;B01;1;10;0;2;1;2;1;
28568;202000018652;154 709 439;A01;3;32;0;1;3;1;1;
28569;202000018653;154 709 437;A01;2;7;0;2;1;26;1;
28570;202000018653;154 709 438;B01;1;31;0;2;7;17;1;
28571;202000018654;154 709 435;B01;2;7;0;2;1;1;0;
28572;202000018654;154 709 436;A01;1;7;0;2;3;1;0;
28573;202000018655;154 709 434;A01;1;7;0;1;2;14;1;
28574;202000018656;154 709 432;A01;2;7;0;2;1;10;1;
28575;202000018656;154 709 433;B01;1;33;0;2;8;1;1;
28576;202000018658;154 709 429;A01;2;10;0;2;1;1;1;
28577;202000018658;154 709 430;B01;2;17;0;2;4;1;1;
28578;202000018659;154 709 427;B01;1;7;0;2;4;0;1;
28579;202000018659;154 709 428;A01;1;2;0;2;1;2;1;
28580;202000018660;154 709 425;B01;0;7;0;2;8;1;1;
28581;202000018660;154 709 426;A01;0;7;0;2;1;1;3;
28582;202000018661;154 709 423;B01;0;7;0;2;8;15;1;
28583;202000018661;154 709 424;A01;0;2;0;2;1;1;1;
28584;202000018663;154 709 421;A01;3;7;0;1;1;1;-1;
28585;202000018664;154 709 420;A01;2;7;0;1;1;15;0;
28586;202000018665;154 709 419;A01;1;7;2;0;2;13;2;
28587;202000018667;154 709 414;A01;1;7;0;2;2;15;1;
28588;202000018667;154 709 415;C01;1;7;0;9;0;1;1;
28589;202000018667;154 709 416;B01;2;33;0;2;1;1;1;
28590;202000018668;154 709 412;B01;2;21;0;2;1;5;1;
28591;202000018668;154 709 413;A01;1;33;0;2;1;1;1;
28592;202000018669;154 709 410;B01;2;7;0;2;3;15;1;
28593;202000018669;154 709 411;A01;1;31;0;2;1;1;1;
28594;202000018671;154 709 407;A01;1;7;0;0;5;2;1;
28595;202000018671;154 709 408;B01;1;7;0;2;3;2;1;
28596;202000018672;154 709 405;A01;1;7;3;0;3;1;1;
28597;202000018673;154 709 403;B01;1;7;3;2;6;1;2;
28598;202000018673;154 709 404;A01;1;15;0;2;2;12;1;
28599;202000018674;154 709 402;B01;2;7;0;1;2;1;0;
28600;202000018675;154 709 400;A01;1;2;1;0;2;0;1;
28601;202000018675;154 709 401;B01;0;7;0;2;6;24;1;
28602;202000018676;154 709 398;B01;1;7;0;2;8;1;1;
28603;202000018676;154 709 399;A01;2;7;0;2;3;1;1;
28604;202000018677;154 709 396;B01;1;33;8;2;1;1;1;
28605;202000018677;154 709 397;A01;0;7;0;2;0;9;1;
28606;202000018678;154 709 395;A01;3;1;0;0;9;0;5;
28607;202000018679;154 709 394;A01;1;7;2;0;1;21;1;
28608;202000018680;154 709 393;A01;3;2;12;0;7;26;0;
28609;202000018681;154 709 391;A01;1;15;0;2;6;1;1;
28610;202000018681;154 709 392;B01;2;7;0;2;3;1;1;
28611;202000018682;154 709 389;A01;1;33;0;2;1;1;1;
28612;202000018682;154 709 390;B01;2;10;0;2;3;1;1;
28613;202000018683;154 709 388;A01;1;7;2;0;1;1;1;
28614;202000018684;154 709 387;A01;2;7;0;0;9;13;1;
28615;202000018685;154 709 385;B01;0;1;0;2;8;19;5;
28616;202000018685;154 709 386;A01;0;31;0;9;1;1;1;
28617;202000018686;154 709 384;A01;2;33;0;6;1;1;1;
28618;202000018687;154 709 380;C01;1;7;0;2;1;1;1;
28619;202000018687;154 709 381;B01;1;7;0;2;1;1;1;
28620;202000018687;154 709 382;A01;1;7;0;2;1;13;1;
28621;202000018688;154 709 378;A01;2;7;0;2;8;2;1;
28622;202000018688;154 709 379;B01;2;13;0;2;2;12;1;
28623;202000018689;154 709 376;B01;2;7;0;2;1;2;1;
28624;202000018689;154 709 377;A01;2;7;0;2;4;1;1;
28625;202000018690;154 709 373;B01;2;7;0;2;2;2;1;
28626;202000018690;154 709 374;A01;2;7;0;2;6;2;1;
28627;202000018690;154 709 375;C01;2;7;0;9;9;2;1;
28628;202000018691;154 709 372;A01;1;7;4;0;3;15;1;
28629;202000018692;154 709 369;A01;2;7;0;2;1;1;1;
28630;202000018692;154 709 370;B01;2;7;0;2;1;1;1;
28631;202000018692;154 709 371;C01;2;7;0;2;4;1;1;
28632;202000018693;154 709 368;A01;2;7;4;0;9;0;1;
28633;202000018694;154 709 367;A01;2;33;0;0;9;1;1;
28634;202000018695;154 709 366;A01;2;7;4;0;2;17;1;
28635;202000018696;154 709 365;A01;1;33;0;2;8;1;1;
28636;202000018697;154 709 361;B01;2;10;0;2;1;2;1;
28637;202000018697;154 709 362;C01;2;7;0;2;1;2;1;
28638;202000018697;154 709 363;A01;2;10;0;2;4;2;1;
28639;202000018697;154 709 364;D01;2;7;0;2;1;2;1;
28640;202000018698;154 709 360;A01;2;7;3;0;2;1;1;
28641;202000018699;154 709 357;A01;1;34;0;2;1;17;1;
28642;202000018699;154 709 358;B01;1;7;0;2;8;15;1;
28643;202000018700;154 709 355;B01;2;7;0;2;1;1;0;
28644;202000018700;154 709 356;A01;2;7;0;2;7;9;0;
28645;202000018701;154 709 353;A01;1;7;0;2;1;1;0;
28646;202000018701;154 709 354;B01;1;7;8;2;7;1;0;
28647;202000018702;154 709 351;B01;2;33;0;2;3;1;1;
28648;202000018702;154 709 352;A01;2;7;0;2;1;11;1;
28649;202000018703;154 709 349;B01;2;10;0;2;2;1;1;
28650;202000018703;154 709 350;A01;1;10;0;2;3;1;1;
